# Generated by tests/generate-calendar-vectors.mjs; do not edit by hand.
# unix_ts|expected_is_session_open
1767277740|0
1767277800|0
1767286800|0
1767290340|0
1767290400|0
1767301140|0
1767301200|0
1767364140|0
1767364200|1
1767376740|1
1767376800|1
1767387540|1
1767387600|0
1767450540|0
1767450600|0
1767463140|0
1767463200|0
1767473940|0
1767474000|0
1767536940|0
1767537000|0
1767549540|0
1767549600|0
1767560340|0
1767560400|0
1767623340|0
1767623400|1
1767635940|1
1767636000|1
1767646740|1
1767646800|0
1767709740|0
1767709800|1
1767722340|1
1767722400|1
1767733140|1
1767733200|0
1767796140|0
1767796200|1
1767808740|1
1767808800|1
1767819540|1
1767819600|0
1767882540|0
1767882600|1
1767895140|1
1767895200|1
1767905940|1
1767906000|0
1767968940|0
1767969000|1
1767981540|1
1767981600|1
1767992340|1
1767992400|0
1768055340|0
1768055400|0
1768067940|0
1768068000|0
1768078740|0
1768078800|0
1768141740|0
1768141800|0
1768154340|0
1768154400|0
1768165140|0
1768165200|0
1768228140|0
1768228200|1
1768240740|1
1768240800|1
1768251540|1
1768251600|0
1768314540|0
1768314600|1
1768327140|1
1768327200|1
1768337940|1
1768338000|0
1768400940|0
1768401000|1
1768413540|1
1768413600|1
1768424340|1
1768424400|0
1768487340|0
1768487400|1
1768499940|1
1768500000|1
1768510740|1
1768510800|0
1768573740|0
1768573800|1
1768586340|1
1768586400|1
1768597140|1
1768597200|0
1768660140|0
1768660200|0
1768672740|0
1768672800|0
1768683540|0
1768683600|0
1768746540|0
1768746600|0
1768759140|0
1768759200|0
1768769940|0
1768770000|0
1768832940|0
1768833000|0
1768842000|0
1768845540|0
1768845600|0
1768856340|0
1768856400|0
1768919340|0
1768919400|1
1768931940|1
1768932000|1
1768942740|1
1768942800|0
1769005740|0
1769005800|1
1769018340|1
1769018400|1
1769029140|1
1769029200|0
1769092140|0
1769092200|1
1769104740|1
1769104800|1
1769115540|1
1769115600|0
1769178540|0
1769178600|1
1769191140|1
1769191200|1
1769201940|1
1769202000|0
1769264940|0
1769265000|0
1769277540|0
1769277600|0
1769288340|0
1769288400|0
1769351340|0
1769351400|0
1769363940|0
1769364000|0
1769374740|0
1769374800|0
1769437740|0
1769437800|1
1769450340|1
1769450400|1
1769461140|1
1769461200|0
1769524140|0
1769524200|1
1769536740|1
1769536800|1
1769547540|1
1769547600|0
1769610540|0
1769610600|1
1769623140|1
1769623200|1
1769633940|1
1769634000|0
1769696940|0
1769697000|1
1769709540|1
1769709600|1
1769720340|1
1769720400|0
1769783340|0
1769783400|1
1769795940|1
1769796000|1
1769806740|1
1769806800|0
1769869740|0
1769869800|0
1769882340|0
1769882400|0
1769893140|0
1769893200|0
1769956140|0
1769956200|0
1769968740|0
1769968800|0
1769979540|0
1769979600|0
1770042540|0
1770042600|1
1770055140|1
1770055200|1
1770065940|1
1770066000|0
1770128940|0
1770129000|1
1770141540|1
1770141600|1
1770152340|1
1770152400|0
1770215340|0
1770215400|1
1770227940|1
1770228000|1
1770238740|1
1770238800|0
1770301740|0
1770301800|1
1770314340|1
1770314400|1
1770325140|1
1770325200|0
1770388140|0
1770388200|1
1770400740|1
1770400800|1
1770411540|1
1770411600|0
1770474540|0
1770474600|0
1770487140|0
1770487200|0
1770497940|0
1770498000|0
1770560940|0
1770561000|0
1770573540|0
1770573600|0
1770584340|0
1770584400|0
1770647340|0
1770647400|1
1770659940|1
1770660000|1
1770670740|1
1770670800|0
1770733740|0
1770733800|1
1770746340|1
1770746400|1
1770757140|1
1770757200|0
1770820140|0
1770820200|1
1770832740|1
1770832800|1
1770843540|1
1770843600|0
1770906540|0
1770906600|1
1770919140|1
1770919200|1
1770929940|1
1770930000|0
1770992940|0
1770993000|1
1771005540|1
1771005600|1
1771016340|1
1771016400|0
1771079340|0
1771079400|0
1771091940|0
1771092000|0
1771102740|0
1771102800|0
1771165740|0
1771165800|0
1771178340|0
1771178400|0
1771189140|0
1771189200|0
1771252140|0
1771252200|0
1771261200|0
1771264740|0
1771264800|0
1771275540|0
1771275600|0
1771338540|0
1771338600|1
1771351140|1
1771351200|1
1771361940|1
1771362000|0
1771424940|0
1771425000|1
1771437540|1
1771437600|1
1771448340|1
1771448400|0
1771511340|0
1771511400|1
1771523940|1
1771524000|1
1771534740|1
1771534800|0
1771597740|0
1771597800|1
1771610340|1
1771610400|1
1771621140|1
1771621200|0
1771684140|0
1771684200|0
1771696740|0
1771696800|0
1771707540|0
1771707600|0
1771770540|0
1771770600|0
1771783140|0
